school_id,banned_item,type,prohibited
161,unfastened belts,accessories,none
161,ninja stars,accessories,none
164,headphones,accessories,none
166,wallet chains,accessories,none
167,wallet chains,accessories,none
167,pillow,accessories,none
167,stuffed animals,accessories,none
170,gang related shoestrings,accessories,none
170,gang-related wristbands,accessories,none
174,noisy jewelry,accessories,none
177,wallet chains,accessories,none
181,long chains,accessories,none
182,cords,accessories,none
182,buckles,accessories,none
182,excessive material attached to clothing,accessories,none
186,wallet chains,accessories,none
188,status bearing items,accessories,none
189,pocket chains,accessories,none
189,wallet chains,accessories,none
190,wallet chains,accessories,none
193,unfastened belts,accessories,none
193,dangling ends on suspenders,accessories,none
193,wallet chains,accessories,none
193,pocket chains,accessories,none
193,jackets,accessories,none
195,safety pins,accessories,none
196,distracting accessories,accessories,none
196,wallet chains,accessories,none
196,cords,accessories,none
196,ropes,accessories,none
199,dangling belts,accessories,none
199,hanging belts,accessories,none
200,pillows,accessories,none
200,blankets,accessories,none
200,bedding,accessories,none
202,hanging belts,accessories,none
211,belt chains,accessories,none
211,pocket chains,accessories,none
211,wallet chains,accessories,none
211,electronic equipment,accessories,none
212,eye coverings,accessories,none
213,watch chains,accessories,none
213,belt chains,accessories,none
213,leashes,accessories,none
213,watches,accessories,none
213,rings,accessories,none
213,purses,accessories,none
220,wallet chains,accessories,none
220,wristbands,accessories,none
220,uncovered court ordered monitor,accessories,none
222,pocket knives,accessories,none
222,knife sheath,accessories,none
222,excessive jewelry,accessories,none
222,dog chains,accessories,none
222,wallet chains,accessories,none
224,wallet chains,accessories,none
227,bike chains,accessories,none
228,pliers,accessories,none
229,backpacks,accessories,none
230,wallet chains,accessories,none
230,long chains,accessories,none
231,wallet chains,accessories,none
231,bike chains,accessories,none
231,wheeled backpacks,accessories,none
231,athletic bags,accessories,none
235,belt chains,accessories,none
235,wallet chains,accessories,none
238,pocket chains,accessories,none
240,wallet chains,accessories,none
244,damaging to property,accessories,none
245,large dangling earrings,accessories,none
245,dangling belts,accessories,none
246,long belts,accessories,none
246,jackets,accessories,none
246,backpacks,accessories,none
246,oversized purses,accessories,none
247,wallet chains,accessories,none
247,hip chains,accessories,none
248,backpacks,accessories,none
250,flags,accessories,none
251,jackets,accessories,none
256,jackets,accessories,none
256,things dangling from waistband,accessories,none
256,things dangling from pockets,accessories,none
256,unfastened belts,accessories,none
256,unfastened suspenders,accessories,none
258,jackets,accessories,none
259,hanging belts,accessories,none
259,buckles with inappropriate symbols,accessories,none
259,wallet chains,accessories,none
259,keychains,accessories,none
259,dog chains,accessories,none
263,wallet chains,accessories,none
274,headphones,accessories,none
275,wallet chains,accessories,none
278,wallet chains,accessories,none
280,unfastened belts,accessories,none
280,wallet chains,accessories,none
283,jackets,accessories,none
283,backpacks,accessories,none
284,wallet chains,accessories,none
289,wallet chains,accessories,none
289,backpacks,accessories,none
289,purses,accessories,none
291,unfastened belts,accessories,none
291,pillows,accessories,none
291,stuffed animals,accessories,none
292,belt buckles with gang symbols,accessories,none
292,hanging belts,accessories,none
292,wallet chains,accessories,none
292,keychains,accessories,none
292,dog chains,accessories,none
292,security chains,accessories,none
292,headphones,accessories,none
293,wallet chains,accessories,none
293,gang related jewelry,accessories,none
293,oversized necklaces,accessories,none
293,dog chains,accessories,none
293,long chains,accessories,none
300,leather accessories,accessories,none
301,jackets,accessories,none
304,bike chains,accessories,none
304,dog chains,accessories,none
314,medallions,accessories,none
316,backpacks,accessories,none
316,handbags,accessories,none
316,purses,accessories,none
320,backpacks,accessories,none
326,backpacks,accessories,none
326,totebags,accessories,none
326,purses,accessories,none
479,oversized jackets,accessories,none
478,spike collars,accessories,none
478,wristbands,accessories,none
478,chain belts,accessories,none
478,wallet chains,accessories,none
474,spacers,accessories,none
472,scarves,accessories,none
472,outergarments,accessories,none
351,wallet chains,accessories,none
351,house coats,accessories,none
352,harm inflicting devices,accessories,none
355,jackets,accessories,none
357,wristbands,accessories,none
469,loose straps,accessories,none
468,hanging belts,accessories,none
468,hanging suspenders,accessories,none
468,full cut ponchos,accessories,none
467,hanging suspenders,accessories,none
467,unfastened belts,accessories,none
467,wallet chains,accessories,none
465,hanging belts,accessories,none
461,hanging chains,accessories,none
458,baggy jackets,accessories,none
453,backpacks,accessories,none
453,wallet chains,accessories,none
445,wallet chains,accessories,none
440,masks,accessories,none
437,unfastened belts,accessories,none
435,hanging belts,accessories,none
435,wallet chains,accessories,none
434,masks,accessories,none
434,dark glasses,accessories,none
431,wallet chains,accessories,none
429,belt chains,accessories,none
429,wallet chains,accessories,none
424,masks,accessories,none
423,athletic gloves,accessories,none
423,fighting gloves,accessories,none
423,wallet chains,accessories,none
421,fingerless gloves,accessories,none
421,headphones or ear buds,accessories,none
416,hanging belts,accessories,none
412,wallet chains,accessories,none
412,safety pins,accessories,none
412,fishhooks worn as jewelry,accessories,none
411,headphones,accessories,none
410,backpacks,accessories,none
408,large coats,accessories,none
407,wallet chains,accessories,none
407,chokers,accessories,none
407,animal ears,accessories,none
407,animal tails,accessories,none
1,blankets,accessories,none
16,blankets,accessories,none
23,blankets,accessories,none
36,blankets,accessories,none
43,blankets,accessories,none
63,blankets,accessories,none
76,blankets,accessories,none
79,blankets,accessories,none
82,blankets,accessories,none
86,blankets,accessories,none
90,blankets,accessories,none
120,blankets,accessories,none
126,blankets,accessories,none
131,blankets,accessories,none
133,blankets,accessories,none
148,blankets,accessories,none
151,blankets,accessories,none
163,blankets,accessories,none
167,blankets,accessories,none
179,blankets,accessories,none
182,blankets,accessories,none
192,blankets,accessories,none
197,blankets,accessories,none
207,blankets,accessories,none
220,blankets,accessories,none
221,blankets,accessories,none
246,blankets,accessories,none
252,blankets,accessories,none
256,blankets,accessories,none
280,blankets,accessories,none
284,blankets,accessories,none
291,blankets,accessories,none
292,blankets,accessories,none
302,blankets,accessories,none
306,blankets,accessories,none
311,blankets,accessories,none
336,blankets,accessories,none
478,blankets,accessories,none
347,blankets,accessories,none
351,blankets,accessories,none
370,blankets,accessories,none
395,blankets,accessories,none
406,blankets,accessories,none
468,blankets,accessories,none
452,blankets,accessories,none
445,blankets,accessories,none
435,blankets,accessories,none
421,blankets,accessories,none
415,blankets,accessories,none
407,blankets,accessories,none
2,chains,accessories,none
5,chains,accessories,none
8,chains,accessories,none
9,chains,accessories,none
10,chains,accessories,none
14,chains,accessories,none
16,chains,accessories,none
17,chains,accessories,none
20,chains,accessories,none
21,chains,accessories,none
24,chains,accessories,none
27,chains,accessories,none
29,chains,accessories,none
30,chains,accessories,none
31,chains,accessories,none
33,chains,accessories,none
36,chains,accessories,none
39,chains,accessories,none
41,chains,accessories,none
42,chains,accessories,none
43,chains,accessories,none
44,chains,accessories,none
46,chains,accessories,none
47,chains,accessories,none
49,chains,accessories,none
51,chains,accessories,none
52,chains,accessories,none
54,chains,accessories,none
57,chains,accessories,none
61,chains,accessories,none
63,chains,accessories,none
65,chains,accessories,none
67,chains,accessories,none
68,chains,accessories,none
70,chains,accessories,none
71,chains,accessories,none
75,chains,accessories,none
76,chains,accessories,none
79,chains,accessories,none
81,chains,accessories,none
84,chains,accessories,none
85,chains,accessories,none
86,chains,accessories,none
88,chains,accessories,none
90,chains,accessories,none
91,chains,accessories,none
93,chains,accessories,none
94,chains,accessories,none
97,chains,accessories,none
104,chains,accessories,none
105,chains,accessories,none
107,chains,accessories,none
108,chains,accessories,none
110,chains,accessories,none
112,chains,accessories,none
115,chains,accessories,none
118,chains,accessories,none
123,chains,accessories,none
125,chains,accessories,none
127,chains,accessories,none
131,chains,accessories,none
141,chains,accessories,none
143,chains,accessories,none
145,chains,accessories,none
148,chains,accessories,none
150,chains,accessories,none
151,chains,accessories,none
154,chains,accessories,none
161,chains,accessories,none
162,chains,accessories,none
163,chains,accessories,none
166,chains,accessories,none
167,chains,accessories,none
177,chains,accessories,none
179,chains,accessories,none
182,chains,accessories,none
183,chains,accessories,none
185,chains,accessories,none
186,chains,accessories,none
188,chains,accessories,none
190,chains,accessories,none
195,chains,accessories,none
196,chains,accessories,none
199,chains,accessories,none
202,chains,accessories,none
206,chains,accessories,none
211,chains,accessories,none
213,chains,accessories,none
214,chains,accessories,none
216,chains,accessories,none
221,chains,accessories,none
224,chains,accessories,none
226,chains,accessories,none
227,chains,accessories,none
228,chains,accessories,none
231,chains,accessories,none
234,chains,accessories,none
235,chains,accessories,none
236,chains,accessories,none
239,chains,accessories,none
240,chains,accessories,none
243,chains,accessories,none
245,chains,accessories,none
246,chains,accessories,none
250,chains,accessories,none
253,chains,accessories,none
257,chains,accessories,none
258,chains,accessories,none
259,chains,accessories,none
263,chains,accessories,none
272,chains,accessories,none
275,chains,accessories,none
282,chains,accessories,none
283,chains,accessories,none
285,chains,accessories,none
288,chains,accessories,none
289,chains,accessories,none
291,chains,accessories,none
292,chains,accessories,none
294,chains,accessories,none
295,chains,accessories,none
298,chains,accessories,none
300,chains,accessories,none
303,chains,accessories,none
304,chains,accessories,none
307,chains,accessories,none
308,chains,accessories,none
314,chains,accessories,none
316,chains,accessories,none
325,chains,accessories,none
326,chains,accessories,none
330,chains,accessories,none
331,chains,accessories,none
336,chains,accessories,none
341,chains,accessories,none
344,chains,accessories,none
479,chains,accessories,none
478,chains,accessories,none
477,chains,accessories,none
474,chains,accessories,none
350,chains,accessories,none
352,chains,accessories,none
355,chains,accessories,none
357,chains,accessories,none
360,chains,accessories,none
363,chains,accessories,none
367,chains,accessories,none
371,chains,accessories,none
372,chains,accessories,none
377,chains,accessories,none
378,chains,accessories,none
379,chains,accessories,none
382,chains,accessories,none
384,chains,accessories,none
387,chains,accessories,none
389,chains,accessories,none
391,chains,accessories,none
393,chains,accessories,none
394,chains,accessories,none
395,chains,accessories,none
396,chains,accessories,none
399,chains,accessories,none
405,chains,accessories,none
406,chains,accessories,none
469,chains,accessories,none
468,chains,accessories,none
467,chains,accessories,none
466,chains,accessories,none
465,chains,accessories,none
458,chains,accessories,none
455,chains,accessories,none
453,chains,accessories,none
450,chains,accessories,none
445,chains,accessories,none
444,chains,accessories,none
443,chains,accessories,none
442,chains,accessories,none
434,chains,accessories,none
432,chains,accessories,none
431,chains,accessories,none
421,chains,accessories,none
415,chains,accessories,none
412,chains,accessories,none
411,chains,accessories,male
409,chains,accessories,none
407,chains,accessories,none
14,collars,accessories,none
36,collars,accessories,none
42,collars,accessories,none
49,collars,accessories,none
52,collars,accessories,none
65,collars,accessories,none
71,collars,accessories,none
76,collars,accessories,none
85,collars,accessories,none
86,collars,accessories,none
110,collars,accessories,none
125,collars,accessories,none
213,collars,accessories,none
222,collars,accessories,none
227,collars,accessories,none
231,collars,accessories,none
246,collars,accessories,none
304,collars,accessories,none
305,collars,accessories,female
331,collars,accessories,none
405,collars,accessories,none
465,collars,accessories,none
458,collars,accessories,none
435,collars,accessories,none
432,collars,accessories,none
421,collars,accessories,none
419,collars,accessories,none
412,collars,accessories,none
407,collars,accessories,none
16,ear gauges,accessories,none
52,ear gauges,accessories,none
69,ear gauges,accessories,none
70,ear gauges,accessories,none
84,ear gauges,accessories,none
89,ear gauges,accessories,none
91,ear gauges,accessories,none
98,ear gauges,accessories,none
113,ear gauges,accessories,none
157,ear gauges,accessories,female
174,ear gauges,accessories,none
193,ear gauges,accessories,none
197,ear gauges,accessories,none
213,ear gauges,accessories,female
220,ear gauges,accessories,none
257,ear gauges,accessories,none
272,ear gauges,accessories,none
474,ear gauges,accessories,none
406,ear gauges,accessories,none
19,gloves,accessories,none
21,gloves,accessories,none
42,gloves,accessories,none
76,gloves,accessories,none
85,gloves,accessories,none
110,gloves,accessories,none
117,gloves,accessories,none
145,gloves,accessories,none
164,gloves,accessories,none
167,gloves,accessories,none
170,gloves,accessories,none
177,gloves,accessories,none
238,gloves,accessories,none
259,gloves,accessories,none
477,gloves,accessories,none
357,gloves,accessories,none
369,gloves,accessories,none
373,gloves,accessories,none
384,gloves,accessories,none
392,gloves,accessories,none
401,gloves,accessories,none
461,gloves,accessories,none
442,gloves,accessories,none
421,gloves,accessories,none
416,gloves,accessories,none
412,gloves,accessories,none
29,grill teeth,accessories,none
89,grill teeth,accessories,none
105,grill teeth,accessories,none
141,grill teeth,accessories,none
213,grill teeth,accessories,none
243,grill teeth,accessories,none
293,grill teeth,accessories,none
311,grill teeth,accessories,none
314,grill teeth,accessories,none
406,grill teeth,accessories,none
411,grill teeth,accessories,female
3,jackets,accessories,none
5,jackets,accessories,none
12,jackets,accessories,none
17,jackets,accessories,none
18,jackets,accessories,none
23,jackets,accessories,none
25,jackets,accessories,none
27,jackets,accessories,none
37,jackets,accessories,none
42,jackets,accessories,none
46,jackets,accessories,none
47,jackets,accessories,none
49,jackets,accessories,none
61,jackets,accessories,none
74,jackets,accessories,none
93,jackets,accessories,none
94,jackets,accessories,none
103,jackets,accessories,none
107,jackets,accessories,none
110,jackets,accessories,none
115,jackets,accessories,none
122,jackets,accessories,none
125,jackets,accessories,none
130,jackets,accessories,none
134,jackets,accessories,none
147,jackets,accessories,none
149,jackets,accessories,none
161,jackets,accessories,none
164,jackets,accessories,none
173,jackets,accessories,none
185,jackets,accessories,none
187,jackets,accessories,none
189,jackets,accessories,none
205,jackets,accessories,none
216,jackets,accessories,none
221,jackets,accessories,none
230,jackets,accessories,none
240,jackets,accessories,none
247,jackets,accessories,none
248,jackets,accessories,none
274,jackets,accessories,none
284,jackets,accessories,none
287,jackets,accessories,none
289,jackets,accessories,none
293,jackets,accessories,none
316,jackets,accessories,none
326,jackets,accessories,none
338,jackets,accessories,none
339,jackets,accessories,none
341,jackets,accessories,none
472,jackets,accessories,none
365,jackets,accessories,none
369,jackets,accessories,none
384,jackets,accessories,none
386,jackets,accessories,none
389,jackets,accessories,none
391,jackets,accessories,none
394,jackets,accessories,none
396,jackets,accessories,none
467,jackets,accessories,none
465,jackets,accessories,none
461,jackets,accessories,none
455,jackets,accessories,none
454,jackets,accessories,none
453,jackets,accessories,none
452,jackets,accessories,none
450,jackets,accessories,none
442,jackets,accessories,none
432,jackets,accessories,none
431,jackets,accessories,none
410,jackets,accessories,none
13,masks,accessories,none
18,masks,accessories,none
46,masks,accessories,none
81,masks,accessories,none
90,masks,accessories,none
106,masks,accessories,none
121,masks,accessories,none
152,masks,accessories,none
195,masks,accessories,none
212,masks,accessories,none
215,masks,accessories,none
223,masks,accessories,none
226,masks,accessories,none
274,masks,accessories,none
161,oversized belt buckle,accessories,none
216,oversized belt buckle,accessories,none
85,rings joining 2 or more fingers,accessories,none
106,rings joining 2 or more fingers,accessories,none
154,rings joining 2 or more fingers,accessories,none
161,rings joining 2 or more fingers,accessories,none
382,rings joining 2 or more fingers,accessories,none
97,sharp accessories,accessories,none
105,sharp accessories,accessories,none
118,sharp accessories,accessories,none
150,sharp accessories,accessories,none
151,sharp accessories,accessories,none
185,sharp accessories,accessories,none
258,sharp accessories,accessories,none
317,sharp accessories,accessories,none
330,sharp accessories,accessories,none
336,sharp accessories,accessories,none
394,sharp accessories,accessories,none
467,sharp accessories,accessories,none
8,spiked studded accessories,accessories,none
14,spiked studded accessories,accessories,none
17,spiked studded accessories,accessories,none
19,spiked studded accessories,accessories,none
20,spiked studded accessories,accessories,none
21,spiked studded accessories,accessories,none
22,spiked studded accessories,accessories,none
24,spiked studded accessories,accessories,none
30,spiked studded accessories,accessories,none
31,spiked studded accessories,accessories,none
33,spiked studded accessories,accessories,none
36,spiked studded accessories,accessories,none
38,spiked studded accessories,accessories,none
42,spiked studded accessories,accessories,none
44,spiked studded accessories,accessories,none
45,spiked studded accessories,accessories,none
49,spiked studded accessories,accessories,none
62,spiked studded accessories,accessories,none
63,spiked studded accessories,accessories,none
70,spiked studded accessories,accessories,none
71,spiked studded accessories,accessories,none
76,spiked studded accessories,accessories,none
81,spiked studded accessories,accessories,none
84,spiked studded accessories,accessories,none
87,spiked studded accessories,accessories,none
90,spiked studded accessories,accessories,none
93,spiked studded accessories,accessories,none
100,spiked studded accessories,accessories,none
104,spiked studded accessories,accessories,none
105,spiked studded accessories,accessories,none
106,spiked studded accessories,accessories,none
108,spiked studded accessories,accessories,none
113,spiked studded accessories,accessories,none
116,spiked studded accessories,accessories,none
121,spiked studded accessories,accessories,none
125,spiked studded accessories,accessories,none
127,spiked studded accessories,accessories,none
131,spiked studded accessories,accessories,none
143,spiked studded accessories,accessories,none
147,spiked studded accessories,accessories,none
161,spiked studded accessories,accessories,none
163,spiked studded accessories,accessories,none
166,spiked studded accessories,accessories,none
167,spiked studded accessories,accessories,none
174,spiked studded accessories,accessories,none
177,spiked studded accessories,accessories,none
179,spiked studded accessories,accessories,none
181,spiked studded accessories,accessories,none
182,spiked studded accessories,accessories,none
183,spiked studded accessories,accessories,none
185,spiked studded accessories,accessories,none
186,spiked studded accessories,accessories,none
193,spiked studded accessories,accessories,none
195,spiked studded accessories,accessories,none
202,spiked studded accessories,accessories,none
203,spiked studded accessories,accessories,none
212,spiked studded accessories,accessories,none
213,spiked studded accessories,accessories,none
216,spiked studded accessories,accessories,none
227,spiked studded accessories,accessories,none
239,spiked studded accessories,accessories,none
240,spiked studded accessories,accessories,none
243,spiked studded accessories,accessories,none
245,spiked studded accessories,accessories,none
246,spiked studded accessories,accessories,none
253,spiked studded accessories,accessories,none
258,spiked studded accessories,accessories,none
259,spiked studded accessories,accessories,none
263,spiked studded accessories,accessories,none
274,spiked studded accessories,accessories,none
282,spiked studded accessories,accessories,none
283,spiked studded accessories,accessories,none
284,spiked studded accessories,accessories,none
285,spiked studded accessories,accessories,none
288,spiked studded accessories,accessories,none
291,spiked studded accessories,accessories,none
292,spiked studded accessories,accessories,none
293,spiked studded accessories,accessories,none
294,spiked studded accessories,accessories,none
298,spiked studded accessories,accessories,none
299,spiked studded accessories,accessories,none
300,spiked studded accessories,accessories,none
304,spiked studded accessories,accessories,none
317,spiked studded accessories,accessories,none
319,spiked studded accessories,accessories,none
321,spiked studded accessories,accessories,none
325,spiked studded accessories,accessories,none
326,spiked studded accessories,accessories,none
330,spiked studded accessories,accessories,none
336,spiked studded accessories,accessories,none
341,spiked studded accessories,accessories,none
479,spiked studded accessories,accessories,none
478,spiked studded accessories,accessories,none
475,spiked studded accessories,accessories,none
350,spiked studded accessories,accessories,none
353,spiked studded accessories,accessories,none
355,spiked studded accessories,accessories,none
360,spiked studded accessories,accessories,none
367,spiked studded accessories,accessories,none
379,spiked studded accessories,accessories,none
382,spiked studded accessories,accessories,none
384,spiked studded accessories,accessories,none
387,spiked studded accessories,accessories,none
388,spiked studded accessories,accessories,none
389,spiked studded accessories,accessories,none
391,spiked studded accessories,accessories,none
393,spiked studded accessories,accessories,none
394,spiked studded accessories,accessories,none
396,spiked studded accessories,accessories,none
399,spiked studded accessories,accessories,none
405,spiked studded accessories,accessories,none
466,spiked studded accessories,accessories,none
461,spiked studded accessories,accessories,none
458,spiked studded accessories,accessories,none
450,spiked studded accessories,accessories,none
445,spiked studded accessories,accessories,none
444,spiked studded accessories,accessories,none
443,spiked studded accessories,accessories,none
442,spiked studded accessories,accessories,none
437,spiked studded accessories,accessories,none
435,spiked studded accessories,accessories,none
434,spiked studded accessories,accessories,none
432,spiked studded accessories,accessories,none
429,spiked studded accessories,accessories,none
423,spiked studded accessories,accessories,none
421,spiked studded accessories,accessories,none
419,spiked studded accessories,accessories,none
415,spiked studded accessories,accessories,none
412,spiked studded accessories,accessories,none
409,spiked studded accessories,accessories,none
162,spiked studded belt,accessories,none
202,spiked studded belt,accessories,none
280,spiked studded belt,accessories,none
284,spiked studded belt,accessories,none
300,spiked studded belt,accessories,none
475,spiked studded belt,accessories,none
357,spiked studded belt,accessories,none
399,spiked studded belt,accessories,none
1,sunglasses,accessories,none
3,sunglasses,accessories,none
4,sunglasses,accessories,none
7,sunglasses,accessories,none
16,sunglasses,accessories,none
19,sunglasses,accessories,none
24,sunglasses,accessories,none
27,sunglasses,accessories,none
29,sunglasses,accessories,none
33,sunglasses,accessories,none
37,sunglasses,accessories,none
39,sunglasses,accessories,none
42,sunglasses,accessories,none
43,sunglasses,accessories,none
45,sunglasses,accessories,none
46,sunglasses,accessories,none
47,sunglasses,accessories,none
48,sunglasses,accessories,none
49,sunglasses,accessories,none
51,sunglasses,accessories,none
52,sunglasses,accessories,none
53,sunglasses,accessories,none
54,sunglasses,accessories,none
55,sunglasses,accessories,none
58,sunglasses,accessories,none
60,sunglasses,accessories,none
68,sunglasses,accessories,none
69,sunglasses,accessories,none
71,sunglasses,accessories,none
72,sunglasses,accessories,none
74,sunglasses,accessories,none
79,sunglasses,accessories,none
80,sunglasses,accessories,none
81,sunglasses,accessories,none
82,sunglasses,accessories,none
83,sunglasses,accessories,none
84,sunglasses,accessories,none
85,sunglasses,accessories,none
86,sunglasses,accessories,none
90,sunglasses,accessories,none
91,sunglasses,accessories,none
96,sunglasses,accessories,none
98,sunglasses,accessories,none
99,sunglasses,accessories,none
104,sunglasses,accessories,none
105,sunglasses,accessories,none
106,sunglasses,accessories,none
107,sunglasses,accessories,none
110,sunglasses,accessories,none
113,sunglasses,accessories,none
114,sunglasses,accessories,none
117,sunglasses,accessories,none
119,sunglasses,accessories,none
120,sunglasses,accessories,none
126,sunglasses,accessories,none
127,sunglasses,accessories,none
130,sunglasses,accessories,none
131,sunglasses,accessories,none
134,sunglasses,accessories,none
135,sunglasses,accessories,none
137,sunglasses,accessories,none
138,sunglasses,accessories,none
139,sunglasses,accessories,none
140,sunglasses,accessories,none
147,sunglasses,accessories,none
148,sunglasses,accessories,none
150,sunglasses,accessories,none
153,sunglasses,accessories,none
157,sunglasses,accessories,none
159,sunglasses,accessories,none
161,sunglasses,accessories,none
162,sunglasses,accessories,none
163,sunglasses,accessories,none
164,sunglasses,accessories,none
166,sunglasses,accessories,none
167,sunglasses,accessories,none
168,sunglasses,accessories,none
170,sunglasses,accessories,none
174,sunglasses,accessories,none
177,sunglasses,accessories,none
179,sunglasses,accessories,none
182,sunglasses,accessories,none
185,sunglasses,accessories,none
192,sunglasses,accessories,none
193,sunglasses,accessories,none
195,sunglasses,accessories,none
196,sunglasses,accessories,none
197,sunglasses,accessories,none
199,sunglasses,accessories,none
200,sunglasses,accessories,none
202,sunglasses,accessories,none
205,sunglasses,accessories,none
206,sunglasses,accessories,none
211,sunglasses,accessories,none
212,sunglasses,accessories,none
213,sunglasses,accessories,none
214,sunglasses,accessories,none
215,sunglasses,accessories,none
216,sunglasses,accessories,none
221,sunglasses,accessories,none
222,sunglasses,accessories,none
226,sunglasses,accessories,none
227,sunglasses,accessories,none
228,sunglasses,accessories,none
230,sunglasses,accessories,none
235,sunglasses,accessories,none
237,sunglasses,accessories,none
238,sunglasses,accessories,none
239,sunglasses,accessories,none
240,sunglasses,accessories,none
245,sunglasses,accessories,none
246,sunglasses,accessories,none
249,sunglasses,accessories,none
250,sunglasses,accessories,none
256,sunglasses,accessories,none
257,sunglasses,accessories,none
259,sunglasses,accessories,none
263,sunglasses,accessories,none
269,sunglasses,accessories,none
270,sunglasses,accessories,none
271,sunglasses,accessories,none
272,sunglasses,accessories,none
274,sunglasses,accessories,none
275,sunglasses,accessories,none
276,sunglasses,accessories,none
280,sunglasses,accessories,none
283,sunglasses,accessories,none
284,sunglasses,accessories,none
285,sunglasses,accessories,none
286,sunglasses,accessories,none
289,sunglasses,accessories,none
290,sunglasses,accessories,none
291,sunglasses,accessories,none
292,sunglasses,accessories,none
294,sunglasses,accessories,none
295,sunglasses,accessories,none
296,sunglasses,accessories,none
297,sunglasses,accessories,none
298,sunglasses,accessories,none
300,sunglasses,accessories,none
302,sunglasses,accessories,none
304,sunglasses,accessories,none
313,sunglasses,accessories,none
314,sunglasses,accessories,none
315,sunglasses,accessories,none
317,sunglasses,accessories,none
320,sunglasses,accessories,none
323,sunglasses,accessories,none
331,sunglasses,accessories,none
332,sunglasses,accessories,none
334,sunglasses,accessories,none
336,sunglasses,accessories,none
339,sunglasses,accessories,none
341,sunglasses,accessories,none
343,sunglasses,accessories,none
344,sunglasses,accessories,none
479,sunglasses,accessories,none
478,sunglasses,accessories,none
477,sunglasses,accessories,none
476,sunglasses,accessories,none
474,sunglasses,accessories,none
471,sunglasses,accessories,none
347,sunglasses,accessories,none
353,sunglasses,accessories,none
355,sunglasses,accessories,none
358,sunglasses,accessories,none
359,sunglasses,accessories,none
363,sunglasses,accessories,none
365,sunglasses,accessories,none
367,sunglasses,accessories,none
368,sunglasses,accessories,none
369,sunglasses,accessories,none
371,sunglasses,accessories,none
373,sunglasses,accessories,none
374,sunglasses,accessories,none
376,sunglasses,accessories,none
378,sunglasses,accessories,none
381,sunglasses,accessories,none
382,sunglasses,accessories,none
383,sunglasses,accessories,none
384,sunglasses,accessories,none
387,sunglasses,accessories,none
391,sunglasses,accessories,none
